Name Base TAD,Base TA,Base GS,Base TAD Completion Time,Base TAD Rate,Name Overall TAD,Overall TA,Overall GS,Overall TAD Completion Time,Overall TAD Rate,Name Base SSD,Base SSD,Base SSD Completion Time,Base SSD Rate,Name Overall SSD,Overall SSD,Overall SSD Completion Time,Overall SSD Rate
Farworld Pioneers,2910,1000,9.0,212.22222222222223,The Escapists 2,7971,1750,29.0,214.51724137931035,Dandy Ace,924.0416666666667,22.5,41.06851851851852,Disintegration,728.2666666666668,17.5,41.6152380952381
Tetsumo Party,2485,1000,7.0,212.14285714285714,REPLIKATOR,1321,1000,1.5,214.0,Space Elite Force 2 in 1,184.62323232323232,4.5,41.027384960718294,Cube Airport,10.40000000000001,0.25,41.60000000000004
SUPERHOT,5771,1000,22.5,212.04444444444445,The Bookwalker: Thief of Tales,3353,1000,11.0,213.9090909090909,Ori and the Blind Forest: Definitive Edition,922.5803921568627,22.5,41.003572984749454,Worms W.M.D.,1870.4333333333334,45.0,41.565185185185186
Let's Sing ABBA,1954,1000,4.5,212.0,Danger Zone,1748,1000,3.5,213.71428571428572,Trine 4: The Nightmare Prince,450.5416666666667,11.0,40.958333333333336,OVIVO,103.86666666666669,2.5,41.546666666666674
Square Keeper,1053,1000,0.25,212.0,Rising Hell,2921,1000,9.0,213.44444444444446,Rise & Shine,286.5,7.0,40.92857142857143,Vegas Party,103.79999999999998,2.5,41.519999999999996
Black Widow: Recharged,1528,1000,2.5,211.2,Let's Sing 2021 (DE),1959,1000,4.5,213.11111111111111,The Council,183.70000000000002,4.5,40.82222222222222,Double Dragon 4,558.4833333333333,13.5,41.36913580246914
West of Dead,5746,1000,22.5,210.93333333333334,Skautfold: Shrouded in Sanity,2913,1000,9.0,212.55555555555554,Albacete Warrior,61.2,1.5,40.800000000000004,Blood Waves (Xbox One),371.08333333333337,9.0,41.23148148148149
Super Dungeon Bros,7840,1000,32.5,210.46153846153845,Farworld Pioneers,2910,1000,9.0,212.22222222222223,#WarGames,366.0,9.0,40.666666666666664,Redout: Lightspeed Edition,555.3,13.5,41.13333333333333
Retro Pixel Racers,1525,1000,2.5,210.0,Tetsumo Party,2485,1000,7.0,212.14285714285714,DOUBLE DRAGON III: The Sacred Stones,61.0,1.5,40.666666666666664,Dandy Ace,924.0416666666667,22.5,41.06851851851852
Raji: An Ancient Epic Enhanced Edition,2153,1000,5.5,209.63636363636363,SUPERHOT,5771,1000,22.5,212.04444444444445,60 Seconds! Reatomized,1321.2476190476193,32.5,40.6537728937729,Space Elite Force 2 in 1,184.62323232323232,4.5,41.027384960718294
Mangavania (Xbox One),1157,1000,0.75,209.33333333333334,Let's Sing ABBA,1954,1000,4.5,212.0,Ultimate Chicken Horse,365.0809523809524,9.0,40.56455026455026,Age of Empires II: Definitive Edition,12137.433333333334,296.0,41.00484234234234
Cyber Protocol,5697,1000,22.5,208.75555555555556,Square Keeper,1053,1000,0.25,212.0,Hookbots,283.9312500000001,7.0,40.561607142857156,Ori and the Blind Forest: Definitive Edition,922.5803921568627,22.5,41.003572984749454
You Suck at Parking,11762,1325,50.0,208.74,Black Widow: Recharged,1528,1000,2.5,211.2,STAY,547.5565217391304,13.5,40.559742351046694,Trine 4: The Nightmare Prince,450.5416666666667,11.0,40.958333333333336
The Escapists: The Walking Dead,5419,1250,20.0,208.45,West of Dead,5746,1000,22.5,210.93333333333334,Lara Croft and the Temple of Osiris,709.6155555555555,17.5,40.549460317460316,Rise & Shine,286.5,7.0,40.92857142857143
The Fast Journey,2104,2000,0.5,208.0,Super Dungeon Bros,7840,1000,32.5,210.46153846153845,Ninja Gaiden 3: Razor's Edge,2838.2999999999997,70.0,40.54714285714285,Albacete Warrior,61.2,1.5,40.800000000000004
Neko Rescue Tale,1312,1000,1.5,208.0,Retro Pixel Racers,1525,1000,2.5,210.0,Eastshade,363.99047619047616,9.0,40.44338624338624,LEGO Worlds,2332.3222222222225,57.25,40.739252789907816
Demon's Tilt,4640,1000,17.5,208.0,Raji: An Ancient Epic Enhanced Edition,2153,1000,5.5,209.63636363636363,Headlander,363.73333333333335,9.0,40.41481481481482,DOUBLE DRAGON III: The Sacred Stones,61.0,1.5,40.666666666666664
Dead End Job,5667,1000,22.5,207.42222222222222,Mangavania (Xbox One),1157,1000,0.75,209.33333333333334,Rhythm of the Gods,60.552800626346524,1.5,40.36853375089768,#WarGames,366.0,9.0,40.666666666666664
SturmFront - The Mutant War: Ubel Edition,2138,1000,5.5,206.9090909090909,Cyber Protocol,5697,1000,22.5,208.75555555555556,SpiderHeck,3328.4,82.5,40.344242424242424,60 Seconds! Reatomized,1321.2476190476193,32.5,40.6537728937729
Pandemic: The Board Game,5441,1200,20.5,206.8780487804878,You Suck at Parking,11762,1325,50.0,208.74,8Doors: Arum's Afterlife Adventure,704.3809523809524,17.5,40.250340136054426,Ultimate Chicken Horse,365.0809523809524,9.0,40.56455026455026
ReactorX,5257,5000,1.25,205.6,The Escapists: The Walking Dead,5419,1250,20.0,208.45,She Wants Me Dead,30.10857142857143,0.75,40.14476190476191,Hookbots,283.9312500000001,7.0,40.561607142857156
PixARK,1154,1000,0.75,205.33333333333334,Demon's Tilt,4640,1000,17.5,208.0,Donut County,60.196741854636585,1.5,40.13116123642439,STAY,547.5565217391304,13.5,40.559742351046694
Why Pizza? (Xbox One),1154,1000,0.75,205.33333333333334,The Fast Journey,2104,2000,0.5,208.0,Rare Replay,10032.199999999999,250.0,40.1288,Lara Croft and the Temple of Osiris,709.6155555555555,17.5,40.549460317460316
Pupperazzi,1717,1000,3.5,204.85714285714286,Neko Rescue Tale,1312,1000,1.5,208.0,Ihanashi no Majo,10.02500000000001,0.25,40.10000000000004,Ninja Gaiden 3: Razor's Edge,2838.2999999999997,70.0,40.54714285714285
Mind Maze,1920,1000,4.5,204.44444444444446,Dead End Job,5667,1000,22.5,207.42222222222222,Turbo Golf Racing,900.8166666666666,22.5,40.03629629629629,Eastshade,363.99047619047616,9.0,40.44338624338624
Klang 2,2431,1000,7.0,204.42857142857142,SturmFront - The Mutant War: Ubel Edition,2138,1000,5.5,206.9090909090909,Escape First 2,10.000000000000007,0.25,40.00000000000003,Headlander,363.73333333333335,9.0,40.41481481481482
Blue Fire,2836,1000,9.0,204.0,Pandemic: The Board Game,5441,1200,20.5,206.8780487804878,Super Space Serpent SE,59.95000000000001,1.5,39.966666666666676,Rhythm of the Gods,60.552800626346524,1.5,40.36853375089768
Ihanashi no Majo,1051,1000,0.25,204.0,ReactorX,5257,5000,1.25,205.6,UNSIGHTED,1797.8333333333333,45.0,39.95185185185185,SpiderHeck,3328.4,82.5,40.344242424242424
Space Science Investigations: Humans in Space,1153,1000,0.75,204.0,The Final Station,5586,2300,16.0,205.375,Raji: An Ancient Epic Enhanced Edition,219.6,5.5,39.92727272727273,8Doors: Arum's Afterlife Adventure,704.3809523809524,17.5,40.250340136054426
Emily Wants to Play,1714,1000,3.5,204.0,PixARK,1154,1000,0.75,205.33333333333334,Zombie Vikings,698.0416666666665,17.5,39.88809523809523,She Wants Me Dead,30.10857142857143,0.75,40.14476190476191
Bladed Fury,6600,1000,27.5,203.63636363636363,Why Pizza? (Xbox One),1154,1000,0.75,205.33333333333334,While the Iron's Hot,1096.5555555555557,27.5,39.87474747474748,Donut County,60.196741854636585,1.5,40.13116123642439
Vegas Party,1509,1000,2.5,203.6,Pupperazzi,1717,1000,3.5,204.85714285714286,Toro,358.48333333333335,9.0,39.83148148148148,Rare Replay,10032.199999999999,250.0,40.1288
Hotshot Racing,6981,1090,29.0,203.13793103448276,Mind Maze,1920,1000,4.5,204.44444444444446,Race with Ryan,139.34285714285716,3.5,39.81224489795919,Ihanashi no Majo,10.02500000000001,0.25,40.10000000000004
The Taller I Grow,1507,1000,2.5,202.8,Klang 2,2431,1000,7.0,204.42857142857142,The Walking Dead: Destinies,278.55555555555554,7.0,39.79365079365079,Turbo Golf Racing,900.8166666666666,22.5,40.03629629629629
'n Verlore Verstand,3735,1000,13.5,202.59259259259258,Emily Wants to Play,1714,1000,3.5,204.0,RPGolf Legends,696.0999999999999,17.5,39.77714285714285,Escape First 2,10.000000000000007,0.25,40.00000000000003
Jotun: Valhalla Edition,5552,1000,22.5,202.3111111111111,Ihanashi no Majo,1051,1000,0.25,204.0,ABZÛ,59.65333333333333,1.5,39.76888888888889,Super Space Serpent SE,59.95000000000001,1.5,39.966666666666676
Him & Her Collection,2112,1000,5.5,202.1818181818182,Blue Fire,2836,1000,9.0,204.0,Death Squared,357.79999999999995,9.0,39.75555555555555,UNSIGHTED,1797.8333333333333,45.0,39.95185185185185
Jet Car Stunts,2415,1000,7.0,202.14285714285714,Space Science Investigations: Humans in Space,1153,1000,0.75,204.0,Doctor Who: The Edge of Reality,178.72222222222223,4.5,39.71604938271605,Raji: An Ancient Epic Enhanced Edition,219.6,5.5,39.92727272727273
Within the Blade,1706,1000,3.5,201.71428571428572,Bladed Fury,6600,1000,27.5,203.63636363636363,Train Sim World 3,396.3333333333333,10.0,39.63333333333333,Zombie Vikings,698.0416666666665,17.5,39.88809523809523
Box Align,1504,1000,2.5,201.6,Vegas Party,1509,1000,2.5,203.6,The Book of Unwritten Tales 2,693.0444444444445,17.5,39.602539682539685,While the Iron's Hot,1096.5555555555557,27.5,39.87474747474748
reky,2410,1000,7.0,201.42857142857142,Hotshot Racing,6981,1090,29.0,203.13793103448276,Pankapu,534.5142857142858,13.5,39.5936507936508,Toro,358.48333333333335,9.0,39.83148148148148
ACA NEOGEO NAM-1975,1302,1000,1.5,201.33333333333334,The Taller I Grow,1507,1000,2.5,202.8,Stikbold! A Dodgeball Adventure,277.0833333333333,7.0,39.58333333333333,Race with Ryan,139.34285714285716,3.5,39.81224489795919
50 Years,5352,5000,1.75,201.14285714285714,'n Verlore Verstand,3735,1000,13.5,202.59259259259258,F1 22,1088.1000000000001,27.5,39.56727272727273,The Walking Dead: Destinies,278.55555555555554,7.0,39.79365079365079
Creature in the Well,2407,1000,7.0,201.0,Jotun: Valhalla Edition,5552,1000,22.5,202.3111111111111,Sally's Law,98.85714285714286,2.5,39.542857142857144,RPGolf Legends,696.0999999999999,17.5,39.77714285714285
Guts 'N Goals,2406,1000,7.0,200.85714285714286,Him & Her Collection,2112,1000,5.5,202.1818181818182,The Count Lucanor,138.375,3.5,39.535714285714285,ABZÛ,59.65333333333333,1.5,39.76888888888889
Kalimba,5737,1070,23.25,200.7311827956989,Jet Car Stunts,2415,1000,7.0,202.14285714285714,Shantae: Half-Genie Hero,711.047619047619,18.0,39.5026455026455,Death Squared,357.79999999999995,9.0,39.75555555555555
Knight Squad 2,1501,1000,2.5,200.4,Within the Blade,1706,1000,3.5,201.71428571428572,Dodgeball Academia,276.39682539682536,7.0,39.48526077097505,Doctor Who: The Edge of Reality,178.72222222222223,4.5,39.71604938271605
Rustler,4505,1000,17.5,200.28571428571428,Dead Cells,13171,2430,53.25,201.70892018779344,Anodyne,216.65,5.5,39.39090909090909,The Book of Unwritten Tales 2,693.0444444444445,17.5,39.602539682539685
Little Triangle,3703,1000,13.5,200.22222222222223,Box Align,1504,1000,2.5,201.6,Obliteracers,275.7,7.0,39.385714285714286,Pankapu,534.5142857142858,13.5,39.5936507936508
Happi Basudei,2200,2000,1.0,200.0,reky,2410,1000,7.0,201.42857142857142,TOEM,275.48333333333335,7.0,39.35476190476191,Stikbold! A Dodgeball Adventure,277.0833333333333,7.0,39.58333333333333
Evasion From Hell,1050,1000,0.25,200.0,ACA NEOGEO NAM-1975,1302,1000,1.5,201.33333333333334,#IDARB,58.88666666666667,1.5,39.25777777777778,WINGSPAN,890.4166666666667,22.5,39.574074074074076
Spiral Splatter,1300,1000,1.5,200.0,50 Years,5352,5000,1.75,201.14285714285714,Bendy and the Ink Machine,353.3071428571429,9.0,39.256349206349206,F1 22,1088.1000000000001,27.5,39.56727272727273
Antstream Arcade,4500,1000,17.5,200.0,Creature in the Well,2407,1000,7.0,201.0,XIII,353.25714285714275,9.0,39.25079365079364,Sally's Law,98.85714285714286,2.5,39.542857142857144
Size Matters,1899,1000,4.5,199.77777777777777,Guts 'N Goals,2406,1000,7.0,200.85714285714286,Resident Evil Resistance,1765.666666666667,45.0,39.23703703703704,The Count Lucanor,138.375,3.5,39.535714285714285
Running on Magic,1299,1000,1.5,199.33333333333334,Knight Squad 2,1501,1000,2.5,200.4,Evil Genius 2: World Domination,5288.8,135.0,39.1762962962963,Dodgeball Academia,276.39682539682536,7.0,39.48526077097505
140,2096,1000,5.5,199.27272727272728,Rustler,4505,1000,17.5,200.28571428571428,Ben 10: Power Trip,685.3866666666668,17.5,39.164952380952386,Overcooked! 2,945.95,24.0,39.41458333333333
STAY,3690,1000,13.5,199.25925925925927,Little Triangle,3703,1000,13.5,200.22222222222223,Cris Tales,1272.1571428571428,32.5,39.143296703296706,Anodyne,216.65,5.5,39.39090909090909
Heaven Dust,2792,1000,9.0,199.11111111111111,Happi Basudei,2200,2000,1.0,200.0,Hovership Havoc,352.02000000000004,9.0,39.11333333333334,Obliteracers,275.7,7.0,39.385714285714286
Drunken Fist,1149,1000,0.75,198.66666666666666,Evasion From Hell,1050,1000,0.25,200.0,Through the Woods,97.46666666666667,2.5,38.986666666666665,TOEM,275.48333333333335,7.0,39.35476190476191
Garfield Lasagna Party,1149,1000,0.75,198.66666666666666,Spiral Splatter,1300,1000,1.5,200.0,Burnout Paradise Remastered,2726.6666666666665,70.0,38.95238095238095,#IDARB,58.88666666666667,1.5,39.25777777777778
One Leaves,1496,1000,2.5,198.4,Antstream Arcade,4500,1000,17.5,200.0,War Tech Fighters,680.5119047619047,17.5,38.886394557823124,Bendy and the Ink Machine,353.3071428571429,9.0,39.256349206349206
Deleveled,2783,1000,9.0,198.11111111111111,Size Matters,1899,1000,4.5,199.77777777777777,Rain on Your Parade,272.20000000000005,7.0,38.88571428571429,XIII,353.25714285714275,9.0,39.25079365079364
Marooners,2783,1000,9.0,198.11111111111111,Running on Magic,1299,1000,1.5,199.33333333333334,Iron Wings,680.0333333333333,17.5,38.859047619047615,Resident Evil Resistance,1765.666666666667,45.0,39.23703703703704
Geometric Sniper,1693,1000,3.5,198.0,140,2096,1000,5.5,199.27272727272728,Marvel: Ultimate Alliance 2,1067.247619047619,27.5,38.80900432900433,Evil Genius 2: World Domination,5288.8,135.0,39.1762962962963
Rain on Your Parade,2383,1000,7.0,197.57142857142858,STAY,3690,1000,13.5,199.25925925925927,Just Sing,426.7,11.0,38.79090909090909,Ben 10: Power Trip,685.3866666666668,17.5,39.164952380952386
Toro,2778,1000,9.0,197.55555555555554,Heaven Dust,2792,1000,9.0,199.11111111111111,Space Otter Charlie,213.13333333333333,5.5,38.75151515151515,Cris Tales,1272.1571428571428,32.5,39.143296703296706
Fear Effect Sedna,2381,1000,7.0,197.28571428571428,Garfield Lasagna Party,1149,1000,0.75,198.66666666666666,Oddworld: New 'n' Tasty,677.9289377289377,17.5,38.738796441653584,Hovership Havoc,352.02000000000004,9.0,39.11333333333334
Figment: Journey Into the Mind,2775,1000,9.0,197.22222222222223,Drunken Fist,1149,1000,0.75,198.66666666666666,Nekketsu High School Dodgeball Club,58.10000000000001,1.5,38.73333333333334,Shape Up,1465.4750000000001,37.5,39.07933333333334
The VideoKid,1492,1000,2.5,196.8,One Leaves,1496,1000,2.5,198.4,Space Science Investigations: Humans in Space,29.0,0.75,38.666666666666664,Through the Woods,97.46666666666667,2.5,38.986666666666665
Worse Than Death,2377,1000,7.0,196.71428571428572,Deleveled,2783,1000,9.0,198.11111111111111,KickBeat – Special Edition,1255.1333333333334,32.5,38.61948717948718,Burnout Paradise Remastered,2726.6666666666665,70.0,38.95238095238095
Ben-Hur,1295,1000,1.5,196.66666666666666,Marooners,2783,1000,9.0,198.11111111111111,G.I. Joe: Operation Blackout,675.8,17.5,38.61714285714285,Victor Vran,3501.5499999999997,90.0,38.90611111111111
Mortal Shell: Enhanced Edition,5421,1000,22.5,196.48888888888888,Geometric Sniper,1693,1000,3.5,198.0,SMITE,9062.102840434418,234.75,38.60320698800604,War Tech Fighters,680.5119047619047,17.5,38.886394557823124
Pikuniku,1884,1000,4.5,196.44444444444446,Toro,2778,1000,9.0,197.55555555555554,HITMAN World of Assassination,1058.6666666666667,27.5,38.4969696969697,Iron Wings,680.0333333333333,17.5,38.859047619047615
2URVIVE,2540,2000,2.75,196.36363636363637,Fear Effect Sedna,2381,1000,7.0,197.28571428571428,Batora: Lost Haven,423.1238095238094,11.0,38.46580086580086,Marvel: Ultimate Alliance 2,1067.247619047619,27.5,38.80900432900433
Super Destronaut DX-2,1049,1000,0.25,196.0,Figment: Journey Into the Mind,2775,1000,9.0,197.22222222222223,Dance Central: Spotlight,1057.6666666666667,27.5,38.46060606060606,Sid Meier's Civilization VI,3298.2877192982464,85.0,38.803384932920544
Skydrift Infinity,2369,1000,7.0,195.57142857142858,The VideoKid,1492,1000,2.5,196.8,Vambrace: Cold Soul,672.8000000000002,17.5,38.445714285714295,Just Sing,426.7,11.0,38.79090909090909
Maid of Sker,5111,1200,20.0,195.55,Worse Than Death,2377,1000,7.0,196.71428571428572,Pandemic: The Board Game,786.9333333333334,20.5,38.3869918699187,Space Otter Charlie,213.13333333333333,5.5,38.75151515151515
I Am Fish,14683,1000,70.0,195.47142857142856,Ben-Hur,1295,1000,1.5,196.66666666666666,Trigger Witch,345.1000000000001,9.0,38.344444444444456,Oddworld: New 'n' Tasty,677.9289377289377,17.5,38.738796441653584
Maize,1293,1000,1.5,195.33333333333334,Pikuniku,1884,1000,4.5,196.44444444444446,Moon Raider,134.1,3.5,38.31428571428571,Nekketsu High School Dodgeball Club,58.10000000000001,1.5,38.73333333333334
Layers of Fear (2016),2757,1000,9.0,195.22222222222223,2URVIVE,2540,2000,2.75,196.36363636363637,Octodad: Dadliest Catch,268.1333333333334,7.0,38.30476190476191,Space Science Investigations: Humans in Space,29.0,0.75,38.666666666666664
Surgeon Simulator 2,14661,1000,70.0,195.15714285714284,Super Destronaut DX-2,1049,1000,0.25,196.0,Indiecalypse,95.74166666666666,2.5,38.29666666666667,KickBeat – Special Edition,1255.1333333333334,32.5,38.61948717948718
Disco Dodgeball Remix,2070,1000,5.5,194.54545454545453,Outlast,5615,1500,21.0,195.95238095238096,DOOM,1262.7238095238095,33.0,38.26435786435786,G.I. Joe: Operation Blackout,675.8,17.5,38.61714285714285
It Lurks Below,3625,1000,13.5,194.44444444444446,Skydrift Infinity,2369,1000,7.0,195.57142857142858,Planet of Lana,267.7136363636364,7.0,38.2448051948052,SMITE,9062.102840434418,234.75,38.60320698800604
COLINA: Legacy,1680,1000,3.5,194.28571428571428,Maid of Sker,5111,1200,20.0,195.55,Nickelodeon All-Star Brawl,343.9,9.0,38.21111111111111,Batora: Lost Haven,423.1238095238094,11.0,38.46580086580086
Linn: Path of Orchards,2360,1000,7.0,194.28571428571428,I Am Fish,14683,1000,70.0,195.47142857142856,DOOM (1993),419.09999999999997,11.0,38.099999999999994,Dance Central: Spotlight,1057.6666666666667,27.5,38.46060606060606
Darker Skies,1485,1000,2.5,194.0,Maize,1293,1000,1.5,195.33333333333334,RetroMania Wrestling,266.4666666666667,7.0,38.06666666666667,Vambrace: Cold Soul,672.8000000000002,17.5,38.445714285714295
Rattyvity Lab,2194,2000,1.0,194.0,Surgeon Simulator 2,14661,1000,70.0,195.15714285714284,Metal Wolf Chaos XD,1236.377777777778,32.5,38.04239316239317,Pandemic: The Board Game,786.9333333333334,20.5,38.3869918699187
Asterix & Obelix: Slap Them All!,3132,1000,11.0,193.8181818181818,Disco Dodgeball Remix,2070,1000,5.5,194.54545454545453,Deadpool,665.2333333333332,17.5,38.01333333333333,Trigger Witch,345.1000000000001,9.0,38.344444444444456
Amnesia: Rebirth,3616,1000,13.5,193.77777777777777,It Lurks Below,3625,1000,13.5,194.44444444444446,LEGO Worlds,2089.1,55.0,37.983636363636364,Moon Raider,134.1,3.5,38.31428571428571
Through the Woods,1484,1000,2.5,193.6,Linn: Path of Orchards,2360,1000,7.0,194.28571428571428,Jumanji: The Video Game,512.7666666666667,13.5,37.98271604938272,Octodad: Dadliest Catch,268.1333333333334,7.0,38.30476190476191
Unheard - Voices of Crime Edition,1290,1000,1.5,193.33333333333334,COLINA: Legacy,1680,1000,3.5,194.28571428571428,HoPiKo,265.8571428571429,7.0,37.9795918367347,Indiecalypse,95.74166666666666,2.5,38.29666666666667
Exile's End,2353,1000,7.0,193.28571428571428,Darker Skies,1485,1000,2.5,194.0,Beholder 2,664.5873015873016,17.5,37.97641723356009,DOOM,1262.7238095238095,33.0,38.26435786435786
Slayaway Camp: Butcher's Cut,1869,1000,4.5,193.11111111111111,Rattyvity Lab,2194,2000,1.0,194.0,Night Call,1708.7505285412262,45.0,37.9722339675828,Planet of Lana,267.7136363636364,7.0,38.2448051948052
Tricky Thief,2193,2000,1.0,193.0,Asterix & Obelix: Slap Them All!,3132,1000,11.0,193.8181818181818,Creature in the Well,265.5833333333333,7.0,37.94047619047619,Nickelodeon All-Star Brawl,343.9,9.0,38.21111111111111
The Z Axis: Continuum,3285,1500,9.25,192.97297297297297,Amnesia: Rebirth,3616,1000,13.5,193.77777777777777,Pinball FX2,4685.633333333333,123.5,37.940350877192984,Indivisible,666.825,17.5,38.104285714285716
