Name Base TAD,Base TA,Base GS,Base TAD Completion Time,Base TAD Rate,Name Overall TAD,Overall TA,Overall GS,Overall TAD Completion Time,Overall TAD Rate,Name Base SSD,Base SSD,Base SSD Completion Time,Base SSD Rate,Name Overall SSD,Overall SSD,Overall SSD Completion Time,Overall SSD Rate
Trivial Pursuit,1585,1000,9.0,65.0,Ski-Doo Snowmobile Challenge,1458,1000,7.0,65.42857142857143,FIFA 15 (Xbox 360),419.9888888888889,17.5,23.999365079365077,Painkiller Hell & Damnation,825.065873015873,35.0,23.57331065759637
Garou: Mark of the Wolves,491,200,4.5,64.66666666666667,Double Fine Happy Action Theater,298,200,1.5,65.33333333333333,JASF: Jane's Advanced Strike Fighters,419.1416666666666,17.5,23.950952380952376,The Beatles: Rock Band,1059.7238095238095,45.0,23.54941798941799
Bionic Commando,2450,1000,22.5,64.44444444444444,The Lord of the Rings: Conquest,2142,1000,17.5,65.25714285714285,Joy Ride Turbo,214.4666666666667,9.0,23.829629629629633,Madden NFL 16 (Xbox 360),411.6777777777778,17.5,23.524444444444445
WWE 2K15 (Xbox 360),2448,1000,22.5,64.35555555555555,Tomb Raider: Underworld,2716,1250,22.5,65.15555555555555,Ben 10 Omniverse,166.44523809523807,7.0,23.77789115646258,Minesweeper Flags,164.5,7.0,23.5
Ben 10 Omniverse 2,1579,1000,9.0,64.33333333333333,Sonic's Ultimate Genesis Collection,1586,1000,9.0,65.11111111111111,Chivalry: Medieval Warfare (Xbox 360),415.75,17.5,23.757142857142856,Kane & Lynch 2: Dog Days,1313.916666666667,56.0,23.462797619047624
Ninja Blade,2768,1000,27.5,64.2909090909091,Trivial Pursuit,1585,1000,9.0,65.0,WWE 2K17 (Xbox 360),260.7833333333333,11.0,23.707575757575754,Rabbids Invasion: The Interactive TV Show (Xbox 360),257.953373015873,11.0,23.450306637806637
Anarchy Reigns,2446,1000,22.5,64.26666666666667,Garou: Mark of the Wolves,491,200,4.5,64.66666666666667,Retro City Rampage,213.23333333333335,9.0,23.692592592592593,Rayman Origins,409.9226190476191,17.5,23.424149659863946
Wanted: Weapons of Fate,1578,1000,9.0,64.22222222222223,Bionic Commando,2450,1000,22.5,64.44444444444444,Tom Clancy's Ghost Recon Advanced Warfighter 2,651.1190476190476,27.5,23.677056277056277,Toybox Turbos,81.95,3.5,23.414285714285715
MX vs. ATV Supercross,2438,1000,22.5,63.91111111111111,WWE 2K15 (Xbox 360),2448,1000,22.5,64.35555555555555,Toy Soldiers,213.0333333333333,9.0,23.670370370370367,Dance Central 3,876.8666666666669,37.5,23.383111111111116
All-Pro Football 2K8,2746,1000,27.5,63.49090909090909,Ben 10 Omniverse 2,1579,1000,9.0,64.33333333333333,Quantum Conundrum,414.225,17.5,23.67,Prince of Persia,466.9833333333333,20.0,23.349166666666665
Damage Inc. Pacific Squadron WWII,2111,1000,17.5,63.48571428571429,Ninja Blade,2768,1000,27.5,64.2909090909091,The History Channel: Battle for the Pacific,319.4166666666667,13.5,23.660493827160494,Sniper: Ghost Warrior 2,466.96666666666664,20.0,23.348333333333333
Chivalry: Medieval Warfare (Xbox 360),2107,1000,17.5,63.25714285714286,Anarchy Reigns,2446,1000,22.5,64.26666666666667,Angry Birds Star Wars (Xbox 360),1064.6000000000001,45.0,23.65777777777778,Transformers: Revenge of the Fallen,688.6333333333332,29.5,23.343502824858753
The Darkness (DE),2105,1000,17.5,63.142857142857146,Wanted: Weapons of Fate,1578,1000,9.0,64.22222222222223,The Beatles: Rock Band,1059.7238095238095,45.0,23.54941798941799,Monkey Island 2: LeChuck's Revenge,58.3,2.5,23.32
Cabela's Alaskan Adventures,2735,1000,27.5,63.09090909090909,Doritos Crash Course,604,300,4.75,64.0,Madden NFL 16 (Xbox 360),411.6777777777778,17.5,23.524444444444445,NHL 10,641.0761904761904,27.5,23.31186147186147
Things on Wheels,420,200,3.5,62.857142857142854,MX vs. ATV Supercross,2438,1000,22.5,63.91111111111111,Minesweeper Flags,164.5,7.0,23.5,Cartoon Network: Punch Time Explosion XL (EU),255.70476190476188,11.0,23.245887445887444
Rocksmith,4451,1000,55.0,62.74545454545454,Star Wars: The Force Unleashed II,2407,1200,19.0,63.526315789473685,Rabbids Invasion: The Interactive TV Show (Xbox 360),257.953373015873,11.0,23.450306637806637,Cabela's Alaskan Adventures,635.1666666666667,27.5,23.0969696969697
Tom Clancy's Ghost Recon Advanced Warfighter 2,2719,1000,27.5,62.50909090909091,All-Pro Football 2K8,2746,1000,27.5,63.49090909090909,Rayman Origins,409.9226190476191,17.5,23.424149659863946,1942: Joint Strike,161.28809523809522,7.0,23.041156462585032
Sonic The Hedgehog (Arcade),356,200,2.5,62.4,Damage Inc. Pacific Squadron WWII,2111,1000,17.5,63.48571428571429,Toybox Turbos,81.95,3.5,23.414285714285715,Kinect Sesame Street TV DVD,207.36060606060605,9.0,23.04006734006734
Giana Sisters: Twisted Dreams,1804,400,22.5,62.4,Chivalry: Medieval Warfare (Xbox 360),2107,1000,17.5,63.25714285714286,Dance Central 3,876.8666666666669,37.5,23.383111111111116,Dead Space: Ignition,80.52380952380953,3.5,23.006802721088437
Birds of Steel,2090,1000,17.5,62.285714285714285,The Darkness (DE),2105,1000,17.5,63.142857142857146,Monkey Island 2: LeChuck's Revenge,58.3,2.5,23.32,Teenage Mutant Ninja Turtles,160.77619047619044,7.0,22.968027210884348
Teenage Mutant Ninja Turtles: Out of the Shadows,1490,400,17.5,62.285714285714285,Cabela's Alaskan Adventures,2735,1000,27.5,63.09090909090909,NHL 10,641.0761904761904,27.5,23.31186147186147,Blackwater,860.9166666666667,37.5,22.95777777777778
Aces of the Galaxy,635,200,7.0,62.142857142857146,Sonic The Hedgehog (Arcade),356,200,2.5,62.4,Cartoon Network: Punch Time Explosion XL (EU),255.70476190476188,11.0,23.245887445887444,Batman: Arkham Origins,1214.5857142857144,53.0,22.916711590296497
JoJo's Bizarre Adventure HD,555,400,2.5,62.0,Giana Sisters: Twisted Dreams,1804,400,22.5,62.4,Metro: Last Light,636.6488095238094,27.5,23.150865800865798,DiRT 3,1136.8,49.75,22.850251256281407
WWE SmackDown vs. RAW 2011,2084,1000,17.5,61.94285714285714,Teenage Mutant Ninja Turtles: Out of the Shadows,1490,400,17.5,62.285714285714285,Cabela's Alaskan Adventures,635.1666666666667,27.5,23.0969696969697,Turbo: Super Stunt Squad,399.24999999999994,17.5,22.81428571428571
NBA JAM,3319,1000,37.5,61.84,Birds of Steel,2090,1000,17.5,62.285714285714285,1942: Joint Strike,161.28809523809522,7.0,23.041156462585032,Dragon Ball Z: Burst Limit,1252.9547619047619,55.0,22.780995670995672
Blades of Time,2079,1000,17.5,61.65714285714286,Aces of the Galaxy,635,200,7.0,62.142857142857146,Kinect Sesame Street TV DVD,207.36060606060605,9.0,23.04006734006734,Cabela's Dangerous Hunts 2011,397.90000000000003,17.5,22.73714285714286
Pirates of the Caribbean: At World's End,1678,1000,11.0,61.63636363636363,JoJo's Bizarre Adventure HD,555,400,2.5,62.0,Dead Space: Ignition,80.52380952380953,3.5,23.006802721088437,Transformers: Dark of the Moon,204.48,9.0,22.72
Bakugan: Defenders of the Core,1678,1000,11.0,61.63636363636363,WWE SmackDown vs. RAW 2011,2084,1000,17.5,61.94285714285714,Teenage Mutant Ninja Turtles,160.77619047619044,7.0,22.968027210884348,Bakugan: Defenders of the Core,249.70000000000002,11.0,22.700000000000003
Game Party: In Motion,2695,1000,27.5,61.63636363636363,Bomberman Live: Battlefest,451,250,3.25,61.84615384615385,Blackwater,860.9166666666667,37.5,22.95777777777778,Ben 10 Ultimate Alien: Cosmic Destruction,204.26666666666665,9.0,22.696296296296296
History Legends of War (NA),1832,1000,13.5,61.629629629629626,NBA JAM,3319,1000,37.5,61.84,Alice: Madness Returns,515.975,22.5,22.932222222222222,Life is Strange (Xbox 360),237.989898989899,10.5,22.665704665704666
Quantum Conundrum,1472,400,17.5,61.25714285714286,Blades of Time,2079,1000,17.5,61.65714285714286,Turbo: Super Stunt Squad,399.24999999999994,17.5,22.81428571428571,Alan Wake,509.7166666666667,22.5,22.654074074074074
Ratatouille,2072,1000,17.5,61.25714285714286,Pirates of the Caribbean: At World's End,1678,1000,11.0,61.63636363636363,Dragon Ball Z: Burst Limit,1252.9547619047619,55.0,22.780995670995672,Split/Second,622.5692307692308,27.5,22.63888111888112
The Bluecoats - North vs South,1825,1000,13.5,61.111111111111114,Bakugan: Defenders of the Core,1678,1000,11.0,61.63636363636363,Cabela's Dangerous Hunts 2011,397.90000000000003,17.5,22.73714285714286,SEGA Rally Online Arcade,79.2,3.5,22.62857142857143
Ben 10 Ultimate Alien: Cosmic Destruction,1549,1000,9.0,61.0,Game Party: In Motion,2695,1000,27.5,61.63636363636363,Transformers: Dark of the Moon,204.48,9.0,22.72,Bayonetta (Xbox 360),621.0333333333334,27.5,22.583030303030306
Deadliest Warrior: Legends,626,200,7.0,60.857142857142854,History Legends of War (NA),1832,1000,13.5,61.629629629629626,Bakugan: Defenders of the Core,249.70000000000002,11.0,22.700000000000003,Wanted: Weapons of Fate,202.46666666666667,9.0,22.496296296296297
G.I. JOE: The Rise of Cobra,2061,1000,17.5,60.628571428571426,The Evil Within (Xbox 360),4417,1710,44.0,61.52272727272727,Ben 10 Ultimate Alien: Cosmic Destruction,204.26666666666665,9.0,22.696296296296296,Enemy Front,617.4333333333334,27.5,22.452121212121213
Cabela's Big Game Hunter: Pro Hunts,1818,1000,13.5,60.592592592592595,Quantum Conundrum,2227,600,26.5,61.39622641509434,Split/Second,622.5692307692308,27.5,22.63888111888112,NiGHTS into dreams...,156.36666666666667,7.0,22.33809523809524
Afro Samurai,2362,1000,22.5,60.53333333333333,Prince of Persia,2477,1250,20.0,61.35,SEGA Rally Online Arcade,79.2,3.5,22.62857142857143,Crackdown 2,926.8000000000001,41.5,22.33253012048193
Transformers: Dark of the Moon,1544,1000,9.0,60.44444444444444,Ratatouille,2072,1000,17.5,61.25714285714286,Bayonetta (Xbox 360),621.0333333333334,27.5,22.583030303030306,Operation Flashpoint: Dragon Rising,502.4380952380952,22.5,22.330582010582006
Remember Me,2057,1000,17.5,60.4,The Bluecoats - North vs South,1825,1000,13.5,61.111111111111114,Wanted: Weapons of Fate,202.46666666666667,9.0,22.496296296296297,Way of the Dogg,78.0,3.5,22.285714285714285
Mensa Academy,1064,400,11.0,60.36363636363637,Ben 10 Ultimate Alien: Cosmic Destruction,1549,1000,9.0,61.0,Enemy Front,617.4333333333334,27.5,22.452121212121213,The Pinball Arcade (Xbox 360),172.26666666666665,7.75,22.22795698924731
Scramble,411,200,3.5,60.285714285714285,G.I. JOE: The Rise of Cobra,2061,1000,17.5,60.628571428571426,Doritos Crash Course,100.91666666666667,4.5,22.425925925925927,Monster Jam Battlegrounds,99.9013389711064,4.5,22.200297549134756
Deadpool (Xbox 360),2051,1000,17.5,60.05714285714286,Cabela's Big Game Hunter: Pro Hunts,1818,1000,13.5,60.592592592592595,NiGHTS into dreams...,156.36666666666667,7.0,22.33809523809524,Cartoon Network: Punch Time Explosion XL,299.56190476190477,13.5,22.189770723104058
Dark Void,2051,1000,17.5,60.05714285714286,Afro Samurai,2362,1000,22.5,60.53333333333333,Operation Flashpoint: Dragon Rising,502.4380952380952,22.5,22.330582010582006,Red Faction: Armageddon,531.9333333333333,24.0,22.163888888888888
Guitar Hero: Smash Hits,4300,1000,55.0,60.0,Deadliest Warrior: Legends,774,260,8.5,60.470588235294116,Way of the Dogg,78.0,3.5,22.285714285714285,Karaoke,608.6333333333333,27.5,22.132121212121213
Alice: Madness Returns,2248,900,22.5,59.91111111111111,Transformers: Dark of the Moon,1544,1000,9.0,60.44444444444444,Metro 2033,501.2690476190477,22.5,22.27862433862434,Sniper Elite V2,385.38205128205124,17.5,22.0218315018315
Conflict: Denied Ops (DE),2347,1000,22.5,59.86666666666667,Remember Me,2057,1000,17.5,60.4,Monster Jam Battlegrounds,99.9013389711064,4.5,22.200297549134756,Conflict: Denied Ops (DE),495.0333333333333,22.5,22.00148148148148
Assault Heroes 2,738,200,9.0,59.77777777777778,Mensa Academy,1064,400,11.0,60.36363636363637,Cartoon Network: Punch Time Explosion XL,299.56190476190477,13.5,22.189770723104058,de Blob 2 (Xbox 360),384.68333333333334,17.5,21.98190476190476
Sonic The Hedgehog 2,409,200,3.5,59.714285714285715,Call of Duty: Advanced Warfare (Xbox 360),5105,2000,51.5,60.29126213592233,Karaoke,608.6333333333333,27.5,22.132121212121213,Street Fighter X Tekken,1206.5666666666668,55.0,21.93757575757576
F1 2011,2341,1000,22.5,59.6,Scramble,411,200,3.5,60.285714285714285,Sniper Elite V2,385.38205128205124,17.5,22.0218315018315,Rock Band Track Pack 2,54.800000000000004,2.5,21.92
The Peanuts Movie: Snoopy's Grand Adventure (Xbox 360),1417,1000,7.0,59.57142857142857,Deadpool (Xbox 360),2051,1000,17.5,60.05714285714286,Conflict: Denied Ops (DE),495.0333333333333,22.5,22.00148148148148,London 2012: The Official Video Game,492.2333333333333,22.5,21.877037037037034
The History Channel: Battle for the Pacific,1804,1000,13.5,59.55555555555556,Guitar Hero: Smash Hits,4300,1000,55.0,60.0,CastleStorm,384.9666666666667,17.5,21.99809523809524,Joe Danger: Special Edition,382.49999999999994,17.5,21.857142857142854
SEGA Mega Drive Ultimate Collection,1536,1000,9.0,59.55555555555556,Conflict: Denied Ops (DE),2347,1000,22.5,59.86666666666667,de Blob 2 (Xbox 360),384.68333333333334,17.5,21.98190476190476,Fuse,491.40000000000003,22.5,21.84
Call of Juarez,2637,1000,27.5,59.527272727272724,Assault Heroes 2,738,200,9.0,59.77777777777778,Street Fighter X Tekken,1206.5666666666668,55.0,21.93757575757576,Superstars V8 Racing,240.14761904761906,11.0,21.831601731601733
RAGE,2338,1000,22.5,59.46666666666667,Things on Wheels,504,250,4.25,59.76470588235294,Rock Band Track Pack 2,54.800000000000004,2.5,21.92,Call of Duty: Ghosts (Xbox 360),1230.7761904761903,56.5,21.78364938895912
Zumba Fitness,6349,1000,90.0,59.43333333333333,Sonic The Hedgehog 2,409,200,3.5,59.714285714285715,London 2012: The Official Video Game,492.2333333333333,22.5,21.877037037037034,Overlord II,815.5,37.5,21.746666666666666
Rise of the Argonauts,2038,1000,17.5,59.31428571428572,F1 2011,2341,1000,22.5,59.6,Joe Danger: Special Edition,382.49999999999994,17.5,21.857142857142854,The Price Is Right: Decades,978.3761904761903,45.0,21.741693121693118
Alien Hominid 360,615,200,7.0,59.285714285714285,The Peanuts Movie: Snoopy's Grand Adventure (Xbox 360),1417,1000,7.0,59.57142857142857,Fuse,491.40000000000003,22.5,21.84,The Evil Within (Xbox 360),956.431746031746,44.0,21.737085137085135
SpongeBob SquarePants: Plankton's Robotic Revenge,1652,1000,11.0,59.27272727272727,SEGA Mega Drive Ultimate Collection,1536,1000,9.0,59.55555555555556,Superstars V8 Racing,240.14761904761906,11.0,21.831601731601733,Medal of Honor: Airborne,976.3738095238095,45.0,21.69719576719577
Banjo-Kazooie: Nuts & Bolts,2924,1000,32.5,59.2,The History Channel: Battle for the Pacific,1804,1000,13.5,59.55555555555556,Dishonored,599.0666666666666,27.5,21.78424242424242,Tony Hawk's Pro Skater 5 (Xbox 360),593.9666666666666,27.5,21.598787878787874
Madden NFL 25 (Xbox 360),2628,1000,27.5,59.2,Call of Juarez,2637,1000,27.5,59.527272727272724,Overlord II,815.5,37.5,21.746666666666666,Portal 2,377.5,17.5,21.571428571428573
Dance Central 3,3209,1000,37.5,58.906666666666666,Zumba Fitness,6349,1000,90.0,59.43333333333333,The Price Is Right: Decades,978.3761904761903,45.0,21.741693121693118,Scene It? Movie Night: Mega Movies,150.99999999999997,7.0,21.571428571428566
Kinect: Disneyland Adventures,6297,1000,90.0,58.855555555555554,Rise of the Argonauts,2038,1000,17.5,59.31428571428572,Medal of Honor: Airborne,976.3738095238095,45.0,21.69719576719577,Rise of the Tomb Raider (Xbox 360),916.4000000000001,42.5,21.562352941176474
Need for Speed: Hot Pursuit,2322,1000,22.5,58.75555555555555,Alien Hominid 360,615,200,7.0,59.285714285714285,Tony Hawk's Pro Skater 5 (Xbox 360),593.9666666666666,27.5,21.598787878787874,Jurassic Park: The Game,193.83333333333334,9.0,21.537037037037038
Pac-Man and the Ghostly Adventures 2,1793,1000,13.5,58.74074074074074,SpongeBob SquarePants: Plankton's Robotic Revenge,1652,1000,11.0,59.27272727272727,Portal 2,377.5,17.5,21.571428571428573,Metro: Last Light,936.3988095238093,43.5,21.526409414340442
007 Legends,3643,1000,45.0,58.733333333333334,Madden NFL 25 (Xbox 360),2628,1000,27.5,59.2,Scene It? Movie Night: Mega Movies,150.99999999999997,7.0,21.571428571428566,The Darkness,591.715873015873,27.5,21.516940836940833
WWE SmackDown vs. RAW 2009,2027,1000,17.5,58.68571428571428,Dance Central 3,3209,1000,37.5,58.906666666666666,Jurassic Park: The Game,193.83333333333334,9.0,21.537037037037038,Alien: Isolation (Xbox 360),483.6,22.5,21.493333333333336
SoulCalibur II HD Online,1045,400,11.0,58.63636363636363,Kinect: Disneyland Adventures,6297,1000,90.0,58.855555555555554,The Darkness,591.715873015873,27.5,21.516940836940833,G.I. JOE: The Rise of Cobra,375.4857142857143,17.5,21.456326530612248
Tekken 6,2026,1000,17.5,58.628571428571426,Pac-Man and the Ghostly Adventures 2,1793,1000,13.5,58.74074074074074,Alien: Isolation (Xbox 360),483.6,22.5,21.493333333333336,BlazBlue: Calamity Trigger,587.5,27.5,21.363636363636363
Metro 2033,2318,1000,22.5,58.577777777777776,007 Legends,3643,1000,45.0,58.733333333333334,G.I. JOE: The Rise of Cobra,375.4857142857143,17.5,21.456326530612248,Heavy Weapon,191.43333333333334,9.0,21.270370370370372
Frontlines: Fuel of War,2316,1000,22.5,58.48888888888889,Rocksmith,5507,1250,72.5,58.717241379310344,Sacred 3,962.4444444444446,45.0,21.387654320987657,Small Arms,100.93333333333334,4.75,21.249122807017546
Star Wars: The Force Unleashed II,2023,1000,17.5,58.457142857142856,WWE SmackDown vs. RAW 2009,2027,1000,17.5,58.68571428571428,BlazBlue: Calamity Trigger,587.5,27.5,21.363636363636363,Brütal Legend,986.9,46.5,21.223655913978494
Syberia,1263,1000,4.5,58.44444444444444,SoulCalibur II HD Online,1045,400,11.0,58.63636363636363,Sniper: Ghost Warrior 2,373.19999999999993,17.5,21.32571428571428,Charlie Murder,371.0,17.5,21.2
The Beatles: Rock Band,3630,1000,45.0,58.44444444444444,Tekken 6,2026,1000,17.5,58.628571428571426,Heavy Weapon,191.43333333333334,9.0,21.270370370370372,Hellboy: The Science of Evil,285.73333333333335,13.5,21.165432098765432
Fatal Fury Special,346,200,2.5,58.4,Frontlines: Fuel of War,2316,1000,22.5,58.48888888888889,Madden NFL 10,233.26666666666665,11.0,21.206060606060603,Dark Messiah of Might and Magic: Elements,1162.8166666666666,55.0,21.14212121212121
Guwange,404,200,3.5,58.285714285714285,Syberia,1263,1000,4.5,58.44444444444444,Charlie Murder,371.0,17.5,21.2,Trials Fusion (Xbox 360),791.8333333333333,37.5,21.115555555555552
London 2012: The Official Video Game,2310,1000,22.5,58.22222222222222,The Beatles: Rock Band,3630,1000,45.0,58.44444444444444,Hellboy: The Science of Evil,285.73333333333335,13.5,21.165432098765432,Beijing 2008,949.9190476190475,45.0,21.10931216931217
Batman: Arkham Origins,3619,1000,45.0,58.2,Fatal Fury Special,346,200,2.5,58.4,Dark Messiah of Might and Magic: Elements,1162.8166666666666,55.0,21.14212121212121,Toy Story 3,368.7500000000001,17.5,21.071428571428577
Nickelodeon Dance,1320,1000,5.5,58.18181818181818,Joe Danger 2: The Movie,1609,500,19.0,58.36842105263158,Beijing 2008,949.9190476190475,45.0,21.10931216931217,Left 4 Dead 2,600.4,28.5,21.066666666666666
Disney Infinity,2309,1000,22.5,58.17777777777778,Guwange,404,200,3.5,58.285714285714285,Toy Story 3,368.7500000000001,17.5,21.071428571428577,Dungeons & Dragons: Chronicles of Mystara,284.26666666666665,13.5,21.05679012345679
Superstars V8 Racing,1639,1000,11.0,58.09090909090909,London 2012: The Official Video Game,2310,1000,22.5,58.22222222222222,Dungeons & Dragons: Chronicles of Mystara,284.26666666666665,13.5,21.05679012345679,Elements of Destruction,147.26666666666668,7.0,21.03809523809524
Resident Evil (Xbox 360),2013,1000,17.5,57.885714285714286,Nickelodeon Dance,1320,1000,5.5,58.18181818181818,Elements of Destruction,147.26666666666668,7.0,21.03809523809524,KOF Sky Stage,52.5,2.5,21.0
NHL 10,2590,1000,27.5,57.81818181818182,Disney Infinity,2309,1000,22.5,58.17777777777778,FIFA Street 3,189.1317460317461,9.0,21.01463844797179,Disney Infinity,471.99999999999994,22.5,20.977777777777774
Kinect Sesame Street TV DVD,1520,1000,9.0,57.77777777777778,Superstars V8 Racing,1639,1000,11.0,58.09090909090909,KOF Sky Stage,52.5,2.5,21.0,Damage Inc. Pacific Squadron WWII,366.9666666666667,17.5,20.96952380952381
