Name Base TAD,Base TA,Base GS,Base TAD Completion Time,Base TAD Rate,Name Overall TAD,Overall TA,Overall GS,Overall TAD Completion Time,Overall TAD Rate,Name Base SSD,Base SSD,Base SSD Completion Time,Base SSD Rate,Name Overall SSD,Overall SSD,Overall SSD Completion Time,Overall SSD Rate
Total Arcade Racing,1796,1000,7.0,113.71428571428571,Synchro Hedgehogs (Windows),3086,3000,0.75,114.66666666666667,On A Roll 3D,144.47857142857146,5.5,26.268831168831174,MotoGP 22,735.8333333333334,27.5,26.757575757575758
Zoo Tycoon: Ultimate Animal Collection,11734,1500,90.0,113.71111111111111,Return to Monkey Island,3006,1000,17.5,114.62857142857143,Venba,39.35000000000001,1.5,26.233333333333338,iStunt 2 (Windows),239.5,9.0,26.61111111111111
Out of Line,1284,1000,2.5,113.6,Fearful Symmetry & The Cursed Prince,1286,1000,2.5,114.4,Dreamscaper,1179.3633116883118,45.0,26.208073593073596,Dark Burial: Enhanced Edition (Windows),13.3,0.5,26.6
Dodgeball Academia,1794,1000,7.0,113.42857142857143,Timberman VS,2537,1000,13.5,113.85185185185185,Garden Story,457.95000000000005,17.5,26.168571428571433,Swapshot (Windows),19.95,0.75,26.599999999999998
Cocoon,1509,1000,4.5,113.11111111111111,Airborne Kingdom,3276,1200,18.25,113.75342465753425,F1 2018 (Windows),1175.2809523809522,45.0,26.11735449735449,Last Stop,185.73333333333332,7.0,26.53333333333333
Call of the Sea (Windows),1508,1000,4.5,112.88888888888889,Total Arcade Racing,1796,1000,7.0,113.71428571428571,Die for Valhalla!,352.25964912280716,13.5,26.093307342430162,Control (Windows),728.6239316239315,27.5,26.49541569541569
Hi-Fi RUSH,10158,1250,79.0,112.75949367088607,Zoo Tycoon: Ultimate Animal Collection,11734,1500,90.0,113.71111111111111,The Coma 2: Vicious Sisters,287.0,11.0,26.09090909090909,Five Nights at Freddy's 3,238.3747113997114,9.0,26.486079044412378
TUNIC,2965,1000,17.5,112.28571428571429,Out of Line,1284,1000,2.5,113.6,Shadowrun: Dragonfall - Director's Cut,717.0416666666666,27.5,26.074242424242424,The Messenger (Windows),450.11428571428576,17.0,26.47731092436975
Immortal Legacy: The Jade Cipher,2010,1000,9.0,112.22222222222223,Dodgeball Academia,1794,1000,7.0,113.42857142857143,Children of Morta,585.5555555555555,22.5,26.02469135802469,Tapping Skill Test (Windows),185.09999999999997,7.0,26.44285714285714
Amnesia: Collection (Windows),2962,1000,17.5,112.11428571428571,Cocoon,1509,1000,4.5,113.11111111111111,Atomic Heart,1170.1285714285714,45.0,26.002857142857142,Lawn Mowing Simulator,2006.3583638583639,76.0,26.399452156031103
A Short Hike,1504,1000,4.5,112.0,Call of the Sea (Windows),1508,1000,4.5,112.88888888888889,Miles & Kilo,116.66190476190476,4.5,25.924867724867724,Generation Zero,1749.2333333333338,66.5,26.30426065162908
Adios,1168,1000,1.5,112.0,Hi-Fi RUSH,10158,1250,79.0,112.75949367088607,Alvastia Chronicles,452.59999999999997,17.5,25.86285714285714,On A Roll 3D,144.47857142857146,5.5,26.268831168831174
Cyber Tank (Windows),1168,1000,1.5,112.0,TUNIC,2965,1000,17.5,112.28571428571429,Rayland 2 (Windows),19.35,0.75,25.8,Prey (Windows),1444.1111111111113,55.0,26.25656565656566
The Penguin Factory (Windows),1780,1000,7.0,111.42857142857143,Immortal Legacy: The Jade Cipher,2010,1000,9.0,112.22222222222223,Pirates Pinball,64.42420634920634,2.5,25.769682539682538,Venba,39.35000000000001,1.5,26.233333333333338
Old Man's Journey,1167,1000,1.5,111.33333333333333,Amnesia: Collection (Windows),2962,1000,17.5,112.11428571428571,Guacamelee! 2,450.70833333333337,17.5,25.754761904761907,Dreamscaper,1179.3633116883118,45.0,26.208073593073596
Mind Scanners,2947,1000,17.5,111.25714285714285,Adios,1168,1000,1.5,112.0,Path of Giants,64.27142857142857,2.5,25.708571428571428,Garden Story,457.95000000000005,17.5,26.168571428571433
Coffee Talk Episode 2: Hibiscus and Butterfly,2000,1000,9.0,111.11111111111111,A Short Hike,1504,1000,4.5,112.0,Wreckfest (Windows),449.11111111111114,17.5,25.663492063492065,F1 2018 (Windows),1175.2809523809522,45.0,26.11735449735449
50 Years (Windows),4111,4000,1.0,111.0,Cyber Tank (Windows),1168,1000,1.5,112.0,Reckless Racing Ultimate (Windows),577.0000000000001,22.5,25.64444444444445,Die for Valhalla!,352.25964912280716,13.5,26.093307342430162
Castle of no Escape 2 (Windows),4111,4000,1.0,111.0,The Penguin Factory (Windows),1780,1000,7.0,111.42857142857143,The Jackbox Party Starter,281.8,11.0,25.61818181818182,The Coma 2: Vicious Sisters,287.0,11.0,26.09090909090909
Alchemist Simulator,1775,1000,7.0,110.71428571428571,Old Man's Journey,1167,1000,1.5,111.33333333333333,Vzerthos: The Heir of Thunder (Windows),89.30000000000001,3.5,25.514285714285716,Shadowrun: Dragonfall - Director's Cut,717.0416666666666,27.5,26.074242424242424
ACA NEOGEO GHOST PILOTS (Windows),1166,1000,1.5,110.66666666666667,HITMAN World of Assassination,4823,1540,29.5,111.28813559322033,7 Days to Die (Windows),699.9333333333332,27.5,25.452121212121206,Metro Exodus (Windows),1393.7500000000002,53.5,26.051401869158884
Gabriels Worlds The Adventure (Windows),2055,2000,0.5,110.0,Mind Scanners,2947,1000,17.5,111.25714285714285,Teenage Mutant Ninja Turtles: Shredder's Revenge,445.0571428571429,17.5,25.431836734693878,Children of Morta,585.5555555555555,22.5,26.02469135802469
One Step After Fall (Windows),2055,2000,0.5,110.0,Coffee Talk Episode 2: Hibiscus and Butterfly,2000,1000,9.0,111.11111111111111,Asphalt Overdrive (Windows),228.66666666666666,9.0,25.407407407407405,Miles & Kilo,116.66190476190476,4.5,25.924867724867724
Citizen Sleeper,1989,1000,9.0,109.88888888888889,50 Years (Windows),4111,4000,1.0,111.0,Catacomb Master (Windows),12.699999999999996,0.5,25.39999999999999,Alvastia Chronicles,452.59999999999997,17.5,25.86285714285714
Grim Fandango Remastered,1989,1000,9.0,109.88888888888889,Castle of no Escape 2 (Windows),4111,4000,1.0,111.0,Gears Tactics,2849.6833333333334,112.5,25.33051851851852,Rayland 2 (Windows),19.35,0.75,25.8
Shadow Warrior 2 (Windows),3470,1000,22.5,109.77777777777777,Alchemist Simulator,1775,1000,7.0,110.71428571428571,The Penguin Factory (Windows),176.74999999999994,7.0,25.249999999999993,Pirates Pinball,64.42420634920634,2.5,25.769682539682538
Danger Goat (Windows),1601,1000,5.5,109.27272727272727,ACA NEOGEO GHOST PILOTS (Windows),1166,1000,1.5,110.66666666666667,Starbound (Windows),176.5,7.0,25.214285714285715,Path of Giants,64.27142857142857,2.5,25.708571428571428
90'' Soccer,1273,1000,2.5,109.2,Just Cause 4,9828,2500,66.5,110.19548872180451,Loop Hero,1133.4785714285715,45.0,25.1884126984127,Wreckfest (Windows),449.11111111111114,17.5,25.663492063492065
Ori and the Will of the Wisps,3437,1000,22.5,108.31111111111112,Gabriels Worlds The Adventure (Windows),2055,2000,0.5,110.0,DOOM II (Classic),440.3333333333333,17.5,25.16190476190476,The Jackbox Party Starter,281.8,11.0,25.61818181818182
New Super Lucky's Tale,2190,1000,11.0,108.18181818181819,One Step After Fall (Windows),2055,2000,0.5,110.0,Fallout 76 (Windows),2516.95,100.5,25.04427860696517,Vzerthos: The Heir of Thunder (Windows),89.30000000000001,3.5,25.514285714285716
Full Throttle Remastered,1270,1000,2.5,108.0,Citizen Sleeper,1989,1000,9.0,109.88888888888889,Slime Rancher,685.0785714285715,27.5,24.911948051948055,7 Days to Die (Windows),699.9333333333332,27.5,25.452121212121206
The Explorer Of Night (Windows),4107,4000,1.0,107.0,Grim Fandango Remastered,1989,1000,9.0,109.88888888888889,Wasteland 3 (Windows),2230.0714285714284,90.0,24.77857142857143,Teenage Mutant Ninja Turtles: Shredder's Revenge,445.0571428571429,17.5,25.431836734693878
Martha Is Dead,1748,1000,7.0,106.85714285714286,Shadow Warrior 2 (Windows),3470,1000,22.5,109.77777777777777,Stray,222.875,9.0,24.76388888888889,Asphalt Overdrive (Windows),228.66666666666666,9.0,25.407407407407405
Monster Train,3401,1000,22.5,106.71111111111111,Danger Goat (Windows),1601,1000,5.5,109.27272727272727,My Friend Pedro (Windows),433.0,17.5,24.742857142857144,Catacomb Master (Windows),12.699999999999996,0.5,25.39999999999999
Surgeon Simulator 2 (Windows),5774,1000,45.0,106.08888888888889,90'' Soccer,1273,1000,2.5,109.2,Next Space Rebels,1111.0,45.0,24.68888888888889,Gears Tactics,2849.6833333333334,112.5,25.33051851851852
SubaraCity,1476,1000,4.5,105.77777777777777,Ori and the Will of the Wisps,3437,1000,22.5,108.31111111111112,Gunfire Reborn,1721.9241874282122,70.0,24.598916963260177,The Penguin Factory (Windows),176.74999999999994,7.0,25.249999999999993
Merge & Blade,6192,1300,46.5,105.20430107526882,New Super Lucky's Tale,2190,1000,11.0,108.18181818181819,Chasm: The Rift,331.6444444444444,13.5,24.56625514403292,Starbound (Windows),176.5,7.0,25.214285714285715
Speedway Racing,1262,1000,2.5,104.8,Full Throttle Remastered,1270,1000,2.5,108.0,Fuga: Melodies of Steel 2,673.9166666666666,27.5,24.506060606060604,Loop Hero,1133.4785714285715,45.0,25.1884126984127
Myst,1733,1000,7.0,104.71428571428571,The Explorer Of Night (Windows),4107,4000,1.0,107.0,Tinykin,219.29999999999998,9.0,24.366666666666664,DOOM II (Classic),440.3333333333333,17.5,25.16190476190476
Monster Sanctuary (Windows),4550,1200,32.0,104.6875,Martha Is Dead,1748,1000,7.0,106.85714285714286,Maneater,266.1666666666667,11.0,24.1969696969697,Fallout 76 (Windows),2516.95,100.5,25.04427860696517
Spelunky 2,10403,1000,90.0,104.47777777777777,Monster Train,3401,1000,22.5,106.71111111111111,Lawn Mowing Simulator,1686.9190476190474,70.0,24.098843537414965,Slime Rancher,685.0785714285715,27.5,24.911948051948055
Ninja Gaiden Σ,8304,1000,70.0,104.34285714285714,Surgeon Simulator 2 (Windows),5774,1000,45.0,106.08888888888889,Rocket Riot 3D (Windows),108.39999999999999,4.5,24.08888888888889,Stray,222.875,9.0,24.76388888888889
Siegecraft Commander,1364,1000,3.5,104.0,SubaraCity,1476,1000,4.5,105.77777777777777,Descenders,2224.498333333333,92.5,24.048630630630626,My Friend Pedro (Windows),433.0,17.5,24.742857142857144
Butterfly (Windows),4104,4000,1.0,104.0,The Ascent,4158,1425,26.0,105.11538461538461,Forza Horizon 3,1717.2799999999997,71.5,24.017902097902095,Next Space Rebels,1111.0,45.0,24.68888888888889
The Riftbreaker (Windows),4316,1210,30.25,102.67768595041322,Speedway Racing,1262,1000,2.5,104.8,Super Lucky's Tale,420.0766666666667,17.5,24.004380952380956,Gunfire Reborn,1721.9241874282122,70.0,24.598916963260177
Her Story (Windows),1077,1000,0.75,102.66666666666667,Myst,1733,1000,7.0,104.71428571428571,Shantae: Risky's Revenge - Director's Cut,263.4261904761904,11.0,23.94783549783549,High On Life,688.2777777777776,28.0,24.5813492063492
Full Metal Furies,3308,1000,22.5,102.57777777777778,Monster Sanctuary (Windows),4550,1200,32.0,104.6875,8-Ball Pocket,418.6912698412698,17.5,23.925215419501132,StickType,460.6886798756806,18.75,24.570062926702963
Thymesia,2792,1000,17.5,102.4,Spelunky 2,10403,1000,90.0,104.47777777777777,Basketball Pinball,35.81111111111111,1.5,23.874074074074073,Chasm: The Rift,331.6444444444444,13.5,24.56625514403292
Miracle Snack Shop,1921,1000,9.0,102.33333333333333,Atomic Heart,5851,1150,45.0,104.46666666666667,Endless Legend (Windows),5.96666666666667,0.25,23.86666666666668,Zombie Army 4: Dead War,1515.3333333333335,61.75,24.53981106612686
Teenage Mutant Ninja Turtles: Shredder's Revenge,2781,1000,17.5,101.77142857142857,Guacamelee! 2,3481,1340,20.5,104.4390243902439,Metro Exodus (Windows),1068.3333333333335,45.0,23.740740740740744,Fuga: Melodies of Steel 2,673.9166666666666,27.5,24.506060606060604
The Last Case of Benedict Fox,2777,1000,17.5,101.54285714285714,RAGE 2 (Windows),5453,1435,38.5,104.36363636363636,DOOM 3,652.6666666666667,27.5,23.733333333333338,Tinykin,219.29999999999998,9.0,24.366666666666664
Hitchhiker (Windows),3210,2500,7.0,101.42857142857143,Ninja Gaiden Σ,8304,1000,70.0,104.34285714285714,Football Manager 2021 Xbox Edition,2129.4500000000003,90.0,23.660555555555558,Rocket Riot 3D (Windows),108.39999999999999,4.5,24.08888888888889
Crackdown 3: Wrecking Zone,1207,500,7.0,101.0,Butterfly (Windows),4104,4000,1.0,104.0,Crackdown 3: Wrecking Zone,165.04047619047617,7.0,23.57721088435374,Descenders,2224.498333333333,92.5,24.048630630630626
Boulder Dash Deluxe,2760,1000,17.5,100.57142857142857,Siegecraft Commander,1364,1000,3.5,104.0,SD Gundam Battle Alliance,647.5555555555554,27.5,23.547474747474745,Shantae: Risky's Revenge - Director's Cut,263.4261904761904,11.0,23.94783549783549
Killer Frequency,1703,1000,7.0,100.42857142857143,Wolfenstein II: The New Colossus (Windows),6217,1540,45.0,103.93333333333334,Yooka-Laylee and the Impossible Lair (Windows),528.0,22.5,23.466666666666665,8-Ball Pocket,418.6912698412698,17.5,23.925215419501132
Speed Truck Racing,1150,1000,1.5,100.0,The Riftbreaker (Windows),4316,1210,30.25,102.67768595041322,Spelunky 2,2107.1555555555556,90.0,23.41283950617284,Basketball Pinball,35.81111111111111,1.5,23.874074074074073
ACA NEOGEO STRIKERS 1945 PLUS (Windows),1150,1000,1.5,100.0,Her Story (Windows),1077,1000,0.75,102.66666666666667,This War of Mine: Final Cut,526.6583333333333,22.5,23.407037037037036,Endless Legend (Windows),5.96666666666667,0.25,23.86666666666668
A Memoir Blue,1150,1000,1.5,100.0,Full Metal Furies,3308,1000,22.5,102.57777777777778,Killer Frequency,163.70833333333334,7.0,23.386904761904763,DOOM 3,652.6666666666667,27.5,23.733333333333338
Jeopardy! PlayShow,2344,1000,13.5,99.55555555555556,Thymesia,2792,1000,17.5,102.4,Myst,162.96666666666667,7.0,23.28095238095238,Football Manager 2021 Xbox Edition,2129.4500000000003,90.0,23.660555555555558
Commandos 3 - HD Remaster,3231,1000,22.5,99.15555555555555,Miracle Snack Shop,1921,1000,9.0,102.33333333333333,Final Fantasy VII (Windows),523.4761904761905,22.5,23.265608465608466,Crackdown 3: Wrecking Zone,165.04047619047617,7.0,23.57721088435374
DEATHLOOP,3725,1000,27.5,99.0909090909091,Teenage Mutant Ninja Turtles: Shredder's Revenge,2781,1000,17.5,101.77142857142857,Dicey Dungeons,1043.795321637427,45.0,23.19545159194282,SD Gundam Battle Alliance,647.5555555555554,27.5,23.547474747474745
EVERSPACE,6401,1000,55.0,98.2,The Last Case of Benedict Fox,2777,1000,17.5,101.54285714285714,Telling Lies,34.638888888888886,1.5,23.09259259259259,Yooka-Laylee and the Impossible Lair (Windows),528.0,22.5,23.466666666666665
RAGE 2 (Windows),4218,1045,32.5,97.63076923076923,Hitchhiker (Windows),3210,2500,7.0,101.42857142857143,Doritos Crash Course GO (Windows),57.599999999999994,2.5,23.04,Forza Horizon 4,3336.52380952381,142.25,23.45535191229392
Alvastia Chronicles,2707,1000,17.5,97.54285714285714,Crackdown 3: Wrecking Zone,1207,500,7.0,101.0,"Warhammer 40,000: Battlesector (Windows)",403.19047619047626,17.5,23.039455782312928,Spelunky 2,2107.1555555555556,90.0,23.41283950617284
Zombie Derby: Pixel Survival (Windows),3073,3000,0.75,97.33333333333333,Boulder Dash Deluxe,2760,1000,17.5,100.57142857142857,Revenant Dogma,402.9166666666667,17.5,23.023809523809526,Killer Frequency,163.70833333333334,7.0,23.386904761904763
Mars Power Industries Deluxe,1340,1000,3.5,97.14285714285714,Killer Frequency,1703,1000,7.0,100.42857142857143,Bugsnax,402.4809523809525,17.5,22.998911564625857,Crusader Kings III (Windows),4075.3666666666663,175.0,23.28780952380952
Sid Meier's Civilization VI,5718,1090,48.0,96.41666666666667,Age of Empires IV: Anniversary Edition,13056,1580,114.5,100.22707423580786,Heart Box (Windows),402.268253968254,17.5,22.986757369614512,Myst,162.96666666666667,7.0,23.28095238095238
ACA NEOGEO KING OF THE MONSTERS (Windows),1239,1000,2.5,95.6,Outer Wilds,5046,1870,31.75,100.03149606299213,Tainted Grail: Conquest,630.9333333333333,27.5,22.9430303030303,Final Fantasy VII (Windows),523.4761904761905,22.5,23.265608465608466
"Yes, Your Grace",2290,1000,13.5,95.55555555555556,A Memoir Blue,1150,1000,1.5,100.0,One Step From Eden,1026.1666666666665,45.0,22.8037037037037,Dicey Dungeons,1043.795321637427,45.0,23.19545159194282
Bramble: The Mountain King,1857,1000,9.0,95.22222222222223,ACA NEOGEO STRIKERS 1945 PLUS (Windows),1150,1000,1.5,100.0,The Medium,204.48333333333335,9.0,22.72037037037037,Telling Lies,34.638888888888886,1.5,23.09259259259259
Wasteland Remastered,3617,1000,27.5,95.16363636363636,Speed Truck Racing,1150,1000,1.5,100.0,SiNKR 2,33.91666666666667,1.5,22.611111111111114,Doritos Crash Course GO (Windows),57.599999999999994,2.5,23.04
DOOM Eternal (Windows),3787,1045,29.0,94.55172413793103,The Surge 2 (Windows),3697,1200,25.0,99.88,VALA: Vicious Attack Llama Apocalypse,507.3630566801619,22.5,22.54946918578497,"Warhammer 40,000: Battlesector (Windows)",403.19047619047626,17.5,23.039455782312928
The Surge 2 (Windows),3121,1000,22.5,94.26666666666667,Jeopardy! PlayShow,2344,1000,13.5,99.55555555555556,Generation Zero,1239.2333333333336,55.0,22.531515151515155,Revenant Dogma,402.9166666666667,17.5,23.023809523809526
Atomic Heart,5222,1000,45.0,93.82222222222222,Commandos 3 - HD Remaster,3231,1000,22.5,99.15555555555555,Danger Goat (Windows),123.82857142857142,5.5,22.514285714285712,Bugsnax,402.4809523809525,17.5,22.998911564625857
The Coma 2: Vicious Sisters,2028,1000,11.0,93.45454545454545,DEATHLOOP,3725,1000,27.5,99.0909090909091,The Innsmouth Case,33.62222222222223,1.5,22.414814814814818,Heart Box (Windows),402.268253968254,17.5,22.986757369614512
Heart Box (Windows),2631,1000,17.5,93.2,Alvastia Chronicles,2707,1000,17.5,97.54285714285714,Timberman VS,301.2833333333333,13.5,22.31728395061728,Tainted Grail: Conquest,630.9333333333333,27.5,22.9430303030303
Guacamelee! 2,2628,1000,17.5,93.02857142857142,Zombie Derby: Pixel Survival (Windows),3073,3000,0.75,97.33333333333333,The Darkside Detective,100.33333333333334,4.5,22.296296296296298,One Step From Eden,1026.1666666666665,45.0,22.8037037037037
The Wandering Village,5163,1000,45.0,92.5111111111111,Mars Power Industries Deluxe,1340,1000,3.5,97.14285714285714,Surgeon Simulator 2 (Windows),1000.3636363636364,45.0,22.23030303030303,The Medium,204.48333333333335,9.0,22.72037037037037
Mangavania (Windows),1069,1000,0.75,92.0,ACA NEOGEO KING OF THE MONSTERS (Windows),1239,1000,2.5,95.6,Irony Curtain: From Matryoshka with Love,122.26493506493509,5.5,22.22998819362456,Reckless Racing Ultimate (Windows),577.0000000000001,25.5,22.62745098039216
"Warhammer 40,000: Battlesector (Windows)",2597,1000,17.5,91.25714285714285,"Yes, Your Grace",2290,1000,13.5,95.55555555555556,King Leo,5.533333333333336,0.25,22.133333333333344,SiNKR 2,33.91666666666667,1.5,22.611111111111114
The Gunk,1638,1000,7.0,91.14285714285714,Bramble: The Mountain King,1857,1000,9.0,95.22222222222223,Citizen Sleeper,198.63095238095235,9.0,22.070105820105816,VALA: Vicious Attack Llama Apocalypse,507.3630566801619,22.5,22.54946918578497
Midnight Fight Express,5092,1000,45.0,90.93333333333334,Wasteland Remastered,3617,1000,27.5,95.16363636363636,Castle Walker (Windows),22.049999999999997,1.0,22.049999999999997,Danger Goat (Windows),123.82857142857142,5.5,22.514285714285712
Ninja Gaiden Σ2,5970,1000,55.0,90.36363636363636,DIRT 5,4856,1800,32.5,94.03076923076924,CODE VEIN (Windows),991.3809523809525,45.0,22.030687830687835,The Innsmouth Case,33.62222222222223,1.5,22.414814814814818
The Messenger (Windows),2218,1000,13.5,90.22222222222223,EVERSPACE,8276,1500,72.5,93.46206896551725,Seven Doors,16.46666666666667,0.75,21.95555555555556,Cities: Skylines,3911.858333333332,175.0,22.353476190476183
